0|9|856|SoftSet Menu
0|9|857|HardSet Menu
0|9|858|Fat BD
0|9|859|Room Kick 2
0|9|860|Maple Kick
0|9|861|Warm Kick
0|9|862|Maple Lo Snr
0|9|863|MapleSoft SN
0|9|864|NaturlHardSN
0|9|865|NaturlRimSht
0|9|866|Cross Stick2
0|9|867|StudioLo Tom
0|9|868|StudioMidTom
0|9|869|StudioHi Tom
0|9|870|Dixie HH Pdl
0|9|871|Dixie HH Cls
0|9|872|Dixie HH Hlf
0|9|873|Dixie HH Opn
0|10|0|Off
0|10|1|PopBrs mfA L
0|10|2|PopBrs mfA R
0|10|3|PopBrs mfB L
0|10|4|PopBrs mfB R
0|10|5|PopBrs mfC L
0|10|6|PopBrs mfC R
0|10|7|PopBrs f A L
0|10|8|PopBrs f A R
0|10|9|PopBrs f B L
0|10|10|PopBrs f B R
0|10|11|PopBrs f C L
0|10|12|PopBrs f C R
0|10|13|PopStc mfA L
0|10|14|PopStc mfA R
0|10|15|PopStc mfB L
0|10|16|PopStc mfB R
0|10|17|PopStc mfC L
0|10|18|PopStc mfC R
0|10|19|PopStc f A L
0|10|20|PopStc f A R
0|10|21|PopStc f B L
0|10|22|PopStc f B R
0|10|23|PopStc f C L
0|10|24|PopStc f C R
0|10|25|PopBrsRipA L
0|10|26|PopBrsRipA R
0|10|27|PopBrsRipB L
0|10|28|PopBrsRipB R
0|10|29|PopBrsRipC L
0|10|30|PopBrsRipC R
0|10|31|PopFlSht A L
0|10|32|PopFlSht A R
0|10|33|PopFlSht B L
0|10|34|PopFlSht B R
0|10|35|PopFlSht C L
0|10|36|PopFlSht C R
0|10|37|PopFlLng A L
0|10|38|PopFlLng A R
0|10|39|PopFlLng B L
0|10|40|PopFlLng B R
0|10|41|PopFlLng C L
0|10|42|PopFlLng C R
0|10|43|Tps mf A L
0|10|44|Tps mf A R
0|10|45|Tps mf B L
0|10|46|Tps mf B R
0|10|47|Tps mf C L
0|10|48|Tps mf C R
0|10|49|Tps f A L
0|10|50|Tps f A R
0|10|51|Tps f B L
0|10|52|Tps f B R
0|10|53|Tps f C L
0|10|54|Tps f C R
0|10|55|Tps Stc mfAL
0|10|56|Tps Stc mfAR
0|10|57|Tps Stc mfBL
0|10|58|Tps Stc mfBR
0|10|59|Tps Stc mfCL
0|10|60|Tps Stc mfCR
0|10|61|Tps Stc f AL
0|10|62|Tps Stc f AR
0|10|63|Tps Stc f BL
0|10|64|Tps Stc f BR
0|10|65|Tps Stc f CL
0|10|66|Tps Stc f CR
0|10|67|Tps Mute A L
0|10|68|Tps Mute A R
0|10|69|Tps Mute B L
0|10|70|Tps Mute B R
0|10|71|Tps Mute C L
0|10|72|Tps Mute C R
0|10|73|Tps MtStc AL
0|10|74|Tps MtStc AR
0|10|75|Tps MtStc BL
0|10|76|Tps MtStc BR
0|10|77|Tps MtStc CL
0|10|78|Tps MtStc CR
0|10|79|Tps RipFl AL
0|10|80|Tps RipFl AR
0|10|81|Tps RipFl BL
0|10|82|Tps RipFl BR
0|10|83|Tps RipFl CL
0|10|84|Tps RipFl CR
0|10|85|Tps RipCp AL
0|10|86|Tps RipCp AR
0|10|87|Tps RipCp BL
0|10|88|Tps RipCp BR
0|10|89|Tps RipCp CL
0|10|90|Tps RipCp CR
0|10|91|Tps Fall A L
0|10|92|Tps Fall A R
0|10|93|Tps Fall B L
0|10|94|Tps Fall B R
0|10|95|Tps Fall C L
0|10|96|Tps Fall C R
0|10|97|Tps Shake AL
0|10|98|Tps Shake AR
0|10|99|Tps Shake BL
0|10|100|Tps Shake BR
0|10|101|Tps Shake CL
0|10|102|Tps Shake CR
0|10|103|Tps Doit A L
0|10|104|Tps Doit A R
0|10|105|Tps Doit B L
0|10|106|Tps Doit B R
0|10|107|Tps Doit C L
0|10|108|Tps Doit C R
0|10|109|C Tps mp A L
0|10|110|C Tps mp A R
0|10|111|C Tps mp B L
0|10|112|C Tps mp B R
0|10|113|C Tps mp C L
0|10|114|C Tps mp C R
0|10|115|C Tps mf A L
0|10|116|C Tps mf A R
0|10|117|C Tps mf B L
0|10|118|C Tps mf B R
0|10|119|C Tps mf C L
0|10|120|C Tps mf C R
0|10|121|C Tps f A L
0|10|122|C Tps f A R
0|10|123|C Tps f B L
0|10|124|C Tps f B R
0|10|125|C Tps f C L
0|10|126|C Tps f C R
0|10|127|CTpsStc mpAL
0|10|128|CTpsStc mpAR
0|10|129|CTpsStc mpBL
0|10|130|CTpsStc mpBR
0|10|131|CTpsStc mpCL
0|10|132|CTpsStc mpCR
0|10|133|CTpsStc mfAL
0|10|134|CTpsStc mfAR
0|10|135|CTpsStc mfBL
0|10|136|CTpsStc mfBR
0|10|137|CTpsStc mfCL
0|10|138|CTpsStc mfCR
0|10|139|CTpsStc f AL
0|10|140|CTpsStc f AR
0|10|141|CTpsStc f BL
0|10|142|CTpsStc f BR
0|10|143|CTpsStc f CL
0|10|144|CTpsStc f CR
0|10|145|CTps Trit AL
0|10|146|CTps Trit AR
0|10|147|CTps Trit BL
0|10|148|CTps Trit BR
0|10|149|CTps Trit CL
0|10|150|CTps Trit CR
0|10|151|Tbs mp A L
0|10|152|Tbs mp A R
0|10|153|Tbs mp B L
0|10|154|Tbs mp B R
0|10|155|Tbs mp C L
0|10|156|Tbs mp C R
0|10|157|Tbs mf A L
0|10|158|Tbs mf A R
0|10|159|Tbs mf B L
0|10|160|Tbs mf B R
0|10|161|Tbs mf C L
0|10|162|Tbs mf C R
0|10|163|Tbs f A L
0|10|164|Tbs f A R
0|10|165|Tbs f B L
0|10|166|Tbs f B R
0|10|167|Tbs f C L
0|10|168|Tbs f C R
0|10|169|Tbs Stc mfAL
0|10|170|Tbs Stc mfAR
0|10|171|Tbs Stc mfBL
0|10|172|Tbs Stc mfBR
0|10|173|Tbs Stc mfCL
0|10|174|Tbs Stc mfCR
0|10|175|Tbs Stc f AL
0|10|176|Tbs Stc f AR
0|10|177|Tbs Stc f BL
0|10|178|Tbs Stc f BR
0|10|179|Tbs Stc f CL
0|10|180|Tbs Stc f CR
0|10|181|Tbs Fall A L
0|10|182|Tbs Fall A R
0|10|183|Tbs Fall B L
0|10|184|Tbs Fall B R
0|10|185|Tbs Fall C L
0|10|186|Tbs Fall C R
0|10|187|Tbs Rip A L
0|10|188|Tbs Rip A R
0|10|189|Tbs Rip B L
0|10|190|Tbs Rip B R
0|10|191|Tbs Rip C L
0|10|192|Tbs Rip C R
0|10|193|Horns mp A L
0|10|194|Horns mp A R
0|10|195|Horns mp B L
0|10|196|Horns mp B R
0|10|197|Horns mp C L
0|10|198|Horns mp C R
0|10|199|Horns mf A L
0|10|200|Horns mf A R
0|10|201|Horns mf B L
0|10|202|Horns mf B R
0|10|203|Horns mf C L
0|10|204|Horns mf C R
0|10|205|Horns f A L
0|10|206|Horns f A R
0|10|207|Horns f B L
0|10|208|Horns f B R
0|10|209|Horns f C L
0|10|210|Horns f C R
0|10|211|HrnsStc mpAL
0|10|212|HrnsStc mpAR
0|10|213|HrnsStc mpBL
0|10|214|HrnsStc mpBR
0|10|215|HrnsStc mpCL
0|10|216|HrnsStc mpCR
0|10|217|HrnsStc mfAL
0|10|218|HrnsStc mfAR
0|10|219|HrnsStc mfBL
0|10|220|HrnsStc mfBR
0|10|221|HrnsStc mfCL
0|10|222|HrnsStc mfCR
0|10|223|HrnsStc f AL
0|10|224|HrnsStc f AR
0|10|225|HrnsStc f BL
0|10|226|HrnsStc f BR
0|10|227|HrnsStc f CL
0|10|228|HrnsStc f CR
0|10|229|Hrns Rip A L
0|10|230|Hrns Rip A R
0|10|231|Hrns Rip B L
0|10|232|Hrns Rip B R
0|10|233|Hrns Rip C L
0|10|234|Hrns Rip C R
0|10|235|Tuba mf A
0|10|236|Tuba mf B
0|10|237|Tuba mf C
0|10|238|Tuba f A
0|10|239|Tuba f B
0|10|240|Tuba f C
0|10|241|Tuba Stc mpA
0|10|242|Tuba Stc mpB
0|10|243|Tuba Stc mpC
0|10|244|Tuba Stc mfA
0|10|245|Tuba Stc mfB
0|10|246|Tuba Stc mfC
0|10|247|Tuba Stc f A
0|10|248|Tuba Stc f B
0|10|249|Tuba Stc f C
0|10|250|Brs LipNz1 L
0|10|251|Brs LipNz1 R
0|10|252|Brs LipNz2 L
0|10|253|Brs LipNz2 R
0|10|254|Brs LipNz3 L
0|10|255|Brs LipNz3 R
0|10|256|Tp LipNz 1 L
0|10|257|Tp LipNz 1 R
0|10|258|Tp LipNz 2 L
0|10|259|Tp LipNz 2 R
0|10|260|CTp Lip Nz L
0|10|261|CTp Lip Nz R
0|11|0|Off
0|11|1|CmpPno ppA L
0|11|2|CmpPno ppA R
0|11|3|CmpPno ppB L
0|11|4|CmpPno ppB R
0|11|5|CmpPno ppB’L
0|11|6|CmpPno ppB’R
0|11|7|CmpPno ppC L
0|11|8|CmpPno ppC R
0|11|9|CmpPno ppC’L
0|11|10|CmpPno ppC’R
0|11|11|CmpPno mpA L
0|11|12|CmpPno mpA R
0|11|13|CmpPno mpB L
0|11|14|CmpPno mpB R
0|11|15|CmpPno mpB’L
0|11|16|CmpPno mpB’R
0|11|17|CmpPno mpC L
0|11|18|CmpPno mpC R
0|11|19|CmpPno mpC’L
0|11|20|CmpPno mpC’R
0|11|21|CmpPno f A L
0|11|22|CmpPno f A R
0|11|23|CmpPno f B L
0|11|24|CmpPno f B R
0|11|25|CmpPno f B’L
0|11|26|CmpPno f B’R
0|11|27|CmpPno f C L
0|11|28|CmpPno f C R
0|11|29|CmpPno f C’L
0|11|30|CmpPno f C’R
0|11|31|CmpPno ffA L
0|11|32|CmpPno ffA R
0|11|33|CmpPno ffB L
0|11|34|CmpPno ffB R
0|11|35|CmpPno ffB’L
0|11|36|CmpPno ffB’R
0|11|37|CmpPno ffC L
0|11|38|CmpPno ffC R
0|11|39|CmpPno ffC’L
0|11|40|CmpPno ffC’R
0|12|0|Off
0|12|1|EPtype1 pp A
0|12|2|EPtype1 pp B
0|12|3|EPtype1 pp C
0|12|4|EPtype1 ppV1
0|12|5|EPtype1 ppV2
0|12|6|EPtype1 ppV3
0|12|7|EPtype1 ppV4
0|12|8|EPtype1 mp A
0|12|9|EPtype1 mp B
0|12|10|EPtype1 mp C
0|12|11|EPtype1 mpV1
0|12|12|EPtype1 mpV2
0|12|13|EPtype1 mpV3
0|12|14|EPtype1 mpV4
0|12|15|EPtype1 f A
0|12|16|EPtype1 f B
0|12|17|EPtype1 f C
0|12|18|EPtype1 f V1
0|12|19|EPtype1 f V2
0|12|20|EPtype1 f V3
0|12|21|EPtype1 f V4
0|12|22|EPtype1 ff A
0|12|23|EPtype1 ff B
0|12|24|EPtype1 ff C
0|12|25|EPtype1 ffV1
0|12|26|EPtype1 ffV2
0|12|27|EPtype1 ffV3
0|12|28|EPtype1 ffV4
0|12|29|EPtype2 pp A
0|12|30|EPtype2 pp B
0|12|31|EPtype2 pp C
0|12|32|EPtype2 ppV1
0|12|33|EPtype2 ppV2
0|12|34|EPtype2 ppV3
0|12|35|EPtype2 ppV4
0|12|36|EPtype2 mp A
0|12|37|EPtype2 mp B
0|12|38|EPtype2 mp C
0|12|39|EPtype2 mpV1
0|12|40|EPtype2 mpV2
0|12|41|EPtype2 mpV3
0|12|42|EPtype2 mpV4
0|12|43|EPtype2 f A
0|12|44|EPtype2 f B
0|12|45|EPtype2 f C
0|12|46|EPtype2 f V1
0|12|47|EPtype2 f V2
0|12|48|EPtype2 f V3
0|12|49|EPtype2 f V4
0|12|50|EPtype2 ff A
0|12|51|EPtype2 ff B
0|12|52|EPtype2 ff C
0|12|53|EPtype2 ffV1
0|12|54|EPtype2 ffV2
0|12|55|EPtype2 ffV3
0|12|56|EPtype2 ffV4
0|12|57|EPtype3 pp A
0|12|58|EPtype3 pp B
0|12|59|EPtype3 pp C
0|12|60|EPtype3 ppV1
0|12|61|EPtype3 ppV2
0|12|62|EPtype3 ppV3
0|12|63|EPtype3 ppV4
0|12|64|EPtype3 mp A
0|12|65|EPtype3 mp B
0|12|66|EPtype3 mp C
0|12|67|EPtype3 mpV1
0|12|68|EPtype3 mpV2
0|12|69|EPtype3 mpV3
0|12|70|EPtype3 mpV4
0|12|71|EPtype3 f A
0|12|72|EPtype3 f B
0|12|73|EPtype3 f C
0|12|74|EPtype3 f V1
0|12|75|EPtype3 f V2
0|12|76|EPtype3 f V3
0|12|77|EPtype3 f V4
0|12|78|EPtype3 ff A
0|12|79|EPtype3 ff B
0|12|80|EPtype3 ff C
0|12|81|EPtype3 ffV1
0|12|82|EPtype3 ffV2
0|12|83|EPtype3 ffV3
0|12|84|EPtype3 ffV4
0|12|85|Clav CA mp A
0|12|86|Clav CA mp B
0|12|87|Clav CA mp C
0|12|88|Clav CA f A
0|12|89|Clav CA f B
0|12|90|Clav CA f C
0|12|91|Clav CA ff A
0|12|92|Clav CA ff B
0|12|93|Clav CA ff C
0|12|94|Clav CB mp A
0|12|95|Clav CB mp B
0|12|96|Clav CB mp C
0|12|97|Clav CB f A
0|12|98|Clav CB f B
0|12|99|Clav CB f C
0|12|100|Clav CB ff A
0|12|101|Clav CB ff B
0|12|102|Clav CB ff C
0|12|103|Clav DA mp A
0|12|104|Clav DA mp B
0|12|105|Clav DA mp C
0|12|106|Clav DA f A
0|12|107|Clav DA f B
0|12|108|Clav DA f C
0|12|109|Clav DA ff A
0|12|110|Clav DA ff B
0|12|111|Clav DA ff C
0|12|112|Clav DB mp A
0|12|113|Clav DB mp B
0|12|114|Clav DB mp C
0|12|115|Clav DB f A
0|12|116|Clav DB f B
0|12|117|Clav DB f C
0|12|118|Clav DB ff A
0|12|119|Clav DB ff B
0|12|120|Clav DB ff C
0|12|121|ClvMtCA mp A
0|12|122|ClvMtCA mp B
0|12|123|ClvMtCA mp C
0|12|124|ClvMt CA f A
0|12|125|ClvMt CA f B
0|12|126|ClvMt CA f C
0|12|127|ClvMtCB mp A
0|12|128|ClvMtCB mp B
0|12|129|ClvMtCB mp C
0|12|130|ClvMt CB f A
0|12|131|ClvMt CB f B
0|12|132|ClvMt CB f C
0|12|133|ClvMtDA mp A
0|12|134|ClvMtDA mp B
0|12|135|ClvMtDA mp C
0|12|136|ClvMt DA f A
0|12|137|ClvMt DA f B
0|12|138|ClvMt DA f C
0|12|139|ClvMtDB mp A
0|12|140|ClvMtDB mp B
0|12|141|ClvMtDB mp C
0|12|142|ClvMt DB f A
0|12|143|ClvMt DB f B
0|12|144|ClvMt DB f C
0|12|145|ClvMtRsCA pA
0|12|146|ClvMtRsCA pB
0|12|147|ClvMtRsCA pC
0|12|148|ClvMtRsCA fA
0|12|149|ClvMtRsCA fB
0|12|150|ClvMtRsCA fC
0|12|151|ClvMtRsCB pA
0|12|152|ClvMtRsCB pB
0|12|153|ClvMtRsCB pC
0|12|154|ClvMtRsCB fA
0|12|155|ClvMtRsCB fB
0|12|156|ClvMtRsCB fC
0|12|157|ClvMtRsDA pA
0|12|158|ClvMtRsDA pB
0|12|159|ClvMtRsDA pC
0|12|160|ClvMtRsDA fA
0|12|161|ClvMtRsDA fB
0|12|162|ClvMtRsDA fC
0|12|163|ClvMtRsDB pA
0|12|164|ClvMtRsDB pB
0|12|165|ClvMtRsDB pC
0|12|166|ClvMtRsDB fA
0|12|167|ClvMtRsDB fB
0|12|168|ClvMtRsDB fC
3|0|1|JP-8 Saw
3|0|2|Syn Saw Wave
3|0|3|MG Saw 1
3|0|4|GR-300 Saw
3|0|5|P5 Saw
3|0|6|MG Saw 2
3|0|7|Calc.Saw
3|0|8|Calc.Saw inv
3|0|9|Digital Saw
3|0|10|JD Fat Saw
3|0|11|Unison Saw
3|0|12|DistSaw Wave
3|0|13|JP-8 Pls 05
3|0|14|Pulse Wave
3|0|15|Ramp Wave 1
3|0|16|Ramp Wave 2
3|0|17|Sine
3|0|18|PWM Wave 1
3|0|19|PWM Wave 2
3|0|20|PWM Wave 3
3|0|21|PWM Wave 4
3|0|22|Hollo Wave1
3|0|23|Hollo Wave2
3|0|24|Hollo Wave2+
3|0|25|SynStrings 1
3|0|26|SynStrings 2
3|0|27|SynStrings 3
3|0|28|SynStrings 4
3|0|29|SynStrings 5
3|0|30|SynStrings 5+
3|0|31|SynStrings 6
3|0|32|SynStrings 7
3|0|33|SynStrings 8
3|0|34|SynStrings 9
3|0|35|FM Brass
3|0|36|Lead Wave 1
3|0|37|Lead Wave 2
3|0|38|Lead Wave 3
3|0|39|Lead Wave 4
3|0|40|Lead Wave 5
3|0|41|SqrLeadWave
3|0|42|SqrLeadWave+
3|0|43|SBF Lead 1
3|0|44|SBF Lead 2
3|0|45|Sync Sweep
3|0|46|Saw Sync
3|0|47|Unison Sync
3|0|48|Unison Sync+
3|0|49|Sync Wave
3|0|50|X-Mod Wave 1
3|0|51|X-Mod Wave 2
3|0|52|X-Mod Wave 3
3|0|53|X-Mod Wave 4
3|0|54|X-Mod Wave 5
3|0|55|X-Mod Wave 6
3|0|56|X-Mod Wave 7
3|0|57|FeedbackWave
3|0|58|SubOSC Wave1
3|0|59|SubOSC Wave2
3|0|60|SubOSC Wave3
3|0|61|Saw+Sub Wave
3|0|62|DipthongWave
3|0|63|DipthongWv +
3|0|64|Heaven Wave
3|0|65|Fanta Synth
3|0|66|Syn Vox 1
3|0|67|Syn Vox 2
3|0|68|Org Vox
3|0|69|ZZZ Vox
3|0|70|Male Ooh
3|0|71|Doo
3|0|72|MMM Vox
3|0|73|Digital Vox
3|0|74|Spark Vox 1
3|0|75|Spark Vox 2
3|0|76|Aah Formant
3|0|77|Eeh Formant
3|0|78|Iih Formant
3|0|79|Ooh Formant
3|0|80|Uuh Formant
3|0|81|SBF Vox
3|0|82|SBF Digi Vox
3|0|83|VP-330 Choir
3|0|84|FM Syn Vox
3|0|85|Fine Wine
3|0|86|Digi Loop
3|0|87|Vib Wave
3|0|88|Bell Wave 1
3|0|89|Bell Wave 1+
3|0|90|Bell Wave 2
3|0|91|Bell Wave 3
3|0|92|Bell Wave 4
3|0|93|Digi Wave 1
3|0|94|Digi Wave 2
3|0|95|Digi Wave 3
3|0|96|DIGI Bell
3|0|97|DIGI Bell +
3|0|98|Digi Chime
3|0|99|Org Bell
3|0|100|FM Bell
3|0|101|Hooky
3|0|102|Klack Wave
3|0|103|Syn Sax
3|0|104|Can Wave 1
3|0|105|Can Wave 2
3|0|106|MIDI Clav
3|0|107|Huge MIDI
3|0|108|Huge MIDI +
3|0|109|Pulse Clav
3|0|110|Pulse Clav+
3|0|111|Cello Wave
3|0|112|Cutters
3|0|113|5th Wave
3|0|114|Nasty
3|0|115|Wave Table
3|0|116|Bagpipe Wave
3|0|117|Wally Wave
3|0|118|Brusky Wave
3|0|119|Wave Scan
3|0|120|Wire String
3|0|121|Synth Piano
3|0|122|EP Hard
3|0|123|Vint. EP mp
3|0|124|Vint. EP f
3|0|125|Vint. EP ff
3|0|126|Stage EP p
3|0|127|Stage EP f
3|0|128|SA EP 1
3|0|129|SA EP 2
3|0|130|Wurly mp
3|0|131|Wurly mf
3|0|132|FM EP 1
3|0|133|FM EP 2
3|0|134|FM EP 3
3|0|135|FM EP 4
3|0|136|FM EP 5
3|0|137|EP Distone
3|0|138|OrganWave 1
3|0|139|OrganWave 2
3|0|140|OrganWave 3
3|0|141|OrganWave 4
3|0|142|OrganWave 5
3|0|143|OrganWave 5+
3|0|144|OrganWave 6
3|0|145|PercOrgan 1
3|0|146|PercOrgan 1+
3|0|147|PercOrgan 2
3|0|148|PercOrgan 2+
3|0|149|OrganWave 7
3|0|150|OrganWave 8
3|0|151|Org Basic 1
3|0|152|Org Basic 2
3|0|153|3rd Perc Organ
3|0|154|Vint.Organ
3|0|155|Chorus Organ
3|0|156|Org Perc
3|0|157|Orc Perc 2nd
3|0|158|JLOrg1 Slw L
3|0|159|JLOrg1 Slw R
3|0|160|JLOrg1 Fst L
3|0|161|JLOrg1 Fst R
3|0|162|JLOrg2 Slw L
3|0|163|JLOrg2 Slw R
3|0|164|JLOrg2 Fst L
3|0|165|JLOrg2 Fst R
3|0|166|TheaterOrg1L
3|0|167|TheaterOrg1R
3|0|168|TheaterOrg2L
3|0|169|TheaterOrg2R
3|0|170|TheaterOrg3L
3|0|171|TheaterOrg3R
3|0|172|Positive '8
3|0|173|Pipe Organ
3|0|174|CathedralOrg
3|0|175|Clav Wave 1
3|0|176|Clav Wave 2
3|0|177|Clav Wave 3
3|0|178|Reg.Clav
3|0|179|Harpsi Wave1
3|0|180|Harpsi Wave2
3|0|181|Harpsi Wave3
3|0|182|Marimba Wave
3|0|183|Marimba Atk
3|0|184|Vibe Wave
3|0|185|Xylo Wave 1
3|0|186|Xylo Wave 2
3|0|187|FM Mallet
3|0|188|Turbular Bell
3|0|189|Celesta
3|0|190|Music Box 1
3|0|191|Music Box 2
3|0|192|Nylon Gtr
3|0|193|Brite Nylon
3|0|194|Ac. Gtr ff
3|0|195|Strat Sust
3|0|196|Strat Wave 1
3|0|197|Jazz Gtr
3|0|198|Strat Wave 2
3|0|199|FstPick70s
3|0|200|Funk Gtr
3|0|201|Muters
3|0|202|Mute Gtr 1
3|0|203|Mute Gtr 2
3|0|204|Mute Gtr 3
3|0|205|Harm Gtrs
3|0|206|Nasty Gtr
3|0|207|E.Gtr Loop
3|0|208|Overdrive 1
3|0|209|Overdrive 2
3|0|210|Dist Gtr 1
3|0|211|Dist Gr 2
3|0|212|Mute Dist
3|0|213|Fretless
3|0|214|SlapBs Wave1
3|0|215|SlapBs Wave2
3|0|216|Hollow Bass
3|0|217|Solid Bass
3|0|218|FM Super Bs
3|0|219|SynBs Wave
3|0|220|SynBs Wave +
3|0|221|Banjo Wave
3|0|222|Pluck Harp
3|0|223|Harp Harm
3|0|224|Harp Wave
3|0|225|E.Sitar
3|0|226|Sitar Wave
3|0|227|Sitar Drone
3|0|228|Yangqin
3|0|229|KalimbaWave1
3|0|230|KalimbaWave2
3|0|231|Gamelan 1
3|0|232|Gamelan 2
3|0|233|Gamelan 3
3|0|234|Steel Drum
3|0|235|Log Drum
3|0|236|Bottle Hit
3|0|237|Agogo
3|0|238|Agogo Bell
3|0|239|Crystal
3|0|240|Finger Bell
3|0|241|Church Bell
3|0|242|LargeChrF 1
3|0|243|LargeChrF 2
3|0|244|Female Aahs1
3|0|245|Female Oohs
3|0|246|Female Aahs2
3|0|247|Male Aahs
3|0|248|Gospel Hum 1
3|0|249|Gospel Hum 2
3|0|250|Pop Voice
3|0|251|Jazz Doo 1
3|0|252|Jazz Doo 2
3|0|253|Jazz Doo 1+
3|0|254|Jazz Doo 2+
3|0|255|Jazz Doot 1
3|0|256|Jazz Doot 2
3|0|257|Jazz Dat 1
3|0|258|Jazz Dat 2
3|0|259|Jazz Bap 1
3|0|260|Jazz Bap 2
3|0|261|Dow fall 1
3|0|262|Dow fall 2
3|0|263|Bass Thum
3|0|264|Strings 1
3|0|265|Strings 2
3|0|266|Strings 3
3|0|267|Strings 4
3|0|268|Strings 5 L
3|0|269|Strings 5 R
3|0|270|Marcato1 L
3|0|271|Marcato1 R
3|0|272|Marcato2
3|0|273|F.StrStac1
3|0|274|F.StrStac2 L
3|0|275|F.StrStac2 R
3|0|276|Pizz 1
3|0|277|Pizz 2
3|0|278|Pizzagogo
3|0|279|Flute Wave
3|0|280|Flute Push
3|0|281|PanPipe Wave
3|0|282|Bottle Blow
3|0|283|Rad Hose
3|0|284|Shaku Atk 1
3|0|285|Shaku Atk 2
3|0|286|OrchUnison L
3|0|287|OrchUnison R
3|0|288|Tp Section
3|0|289|Flugel Wave
3|0|290|Fr.Horn Wave
3|0|291|Harmonica
3|0|292|Harmonica +
3|0|293|Cowbell
3|0|294|Tabla
3|0|295|O'Skool Hit
3|0|296|Orch. Hit
3|0|297|Punch Hit
3|0|298|Philly Hit
3|0|299|ClassicHseHt
3|0|300|Tao Hit
3|0|301|Anklungs
3|0|302|Rattles
3|0|303|Xylo Seq. 1
3|0|304|Wind Chimes
3|0|305|Bubble
3|0|306|Xylo Seq. 2
3|0|307|Siren Wave
3|0|308|Scratch 1
3|0|309|Scratch 2
3|0|310|Scratch 3
3|0|311|Scratch 4
3|0|312|Scratch 5
3|0|313|Scratch 6
3|0|314|Scratch Push
3|0|315|Scratch Pull
3|0|316|Metal Vox 1
3|0|317|Metal Vox 1+
3|0|318|Metal Vox 2
3|0|319|Metal Vox 2+
3|0|320|Metal Vox 3
3|0|321|Metal Vox 3+
3|0|322|Scrape Gut
3|0|323|Strat Atk
3|0|324|EP Atk
3|0|325|Org Atk 1
3|0|326|Org Atk 2
3|0|327|Org Click
3|0|328|Harpsi Thmp1
3|0|329|Harpsi Thmp2
3|0|330|Shaku Noise
3|0|331|Klmba Atk
3|0|332|Shami Attack
3|0|333|Block
3|0|334|Wood Crak
3|0|335|AnalogAttack
3|0|336|Metal Attack
3|0|337|Pole Loop
3|0|338|Strike Pole
3|0|339|Switch
3|0|340|Tuba Slap
3|0|341|Plink
3|0|342|Plunk
3|0|343|Tin Wave
3|0|344|Vinyl Noise
3|0|345|Pitch Wind
3|0|346|Vox Noise 1
3|0|347|Vox Noise 2
3|0|348|SynVox Noise
3|0|349|Digi Breath
3|0|350|Agogo Noise
3|0|351|Wind Agogo
3|0|352|Polishing Nz
3|0|353|Dentist Nz
3|0|354|CrunchWind
3|0|355|ThroatWind
3|0|356|MetalWind
3|0|357|Atmosphere
3|0|358|DigiSpectrum
3|0|359|SBF Cym
3|0|360|SBF Bell
3|0|361|SBF Nz
3|0|362|White Noise
3|0|363|Pink Noise
3|0|364|Thickness Bs
3|0|365|Plastic Bass
3|0|366|Breakdown Bs
3|0|367|Dist TB
3|0|368|Pulse Bass
3|0|369|Hip Lead
3|0|370|VintageStack
3|0|371|Tekno Ld 1
3|0|372|Icy Keys
3|0|373|JP-8StringsL
3|0|374|JP-8StringsR
3|0|375|Revalation
3|0|376|Boreal Pad L
3|0|377|Boreal Pad R
3|0|378|Sea Waves L
3|0|379|Sea Waves R
3|0|380|Sweep Pad 1
3|0|381|Sweep Pad 2
3|0|382|Sweep Pad 3
3|0|383|Particles L
3|0|384|Particles R
3|0|385|3Delay Poly
3|0|386|Poly Fat 1
3|0|387|Poly Fat 2
3|0|388|Poly Fat 3
3|0|389|Alan's Pad L
3|0|390|Alan's Pad R
3|0|391|DlyReso Saw1
3|0|392|DlyReso Saw2
3|0|393|DlyReso Saw3
3|0|394|TranceSaws 1
3|0|395|TranceSaws 2
3|0|396|TranceSaws 3
3|0|397|Tekno Ld 2
3|0|398|NuWave
3|0|399|EQ Lead 1
3|0|400|EQ Lead 2
3|0|401|EQ Lead 3
3|0|402|80sBrsSect L
3|0|403|80sBrsSect R
3|0|404|LoveBrsLiveL
3|0|405|LoveBrsLiveR
3|0|406|ScoopSynBrsL
3|0|407|ScoopSynBrsR
3|0|408|Power JP L
3|0|409|Power JP R
3|0|410|ChasingBells
3|0|411|Bad Axe L
3|0|412|Bad Axe R
3|0|413|Cutting Lead
3|0|414|Poly Key
3|0|415|Buzz Cut
3|0|416|DsturbedSync
3|0|417|LFO Poly
3|0|418|HPF Pad L
3|0|419|HPF Pad R
3|0|420|Chubby Ld
3|0|421|FantaClaus
3|0|422|FantasyPad 1
3|0|423|FantasyPad 2
3|0|424|FantasyPad 3
3|0|425|Legend Pad
3|0|426|D-50 Stack
3|0|427|Digi Crystal
3|0|428|PipeChatter1
3|0|429|PipeChatter2
3|0|430|PipeChatter3
3|0|431|JP Hollow L
3|0|432|JP Hollow R
3|0|433|VoiceHeavenL
3|0|434|VoiceHeavenR
3|0|435|Atmospheric
3|0|436|Air Pad 1
3|0|437|Air Pad 2
3|0|438|Air Pad 3
3|0|439|ChrdOfCnadaL
3|0|440|ChrdOfCnadaR
3|0|441|Fireflies
3|0|442|NewJupiter 1
3|0|443|NewJupiter 2
