5;22;Studio Kick 2
6;22;Rock Kick 2
7;22;Orch Bass Drum
8;22;Studio Sn
9;22;Studio Sn Rim
10;22;Studio Sn XStk
11;22;Pop Sn
12;22;Pop Sn Rim
13;22;Pop Sn XStk
14;22;Jazz Sn
15;22;Jazz Sn Rim
16;22;Jazz Sn XStk
17;22;Rock Sn
18;22;Rock Sn Rim
19;22;Rock Sn XStk
20;22;Tight Sn
21;22;Tight Sn Rim
22;22;Tight Sn XStk
23;22;Studio Sn 2
24;22;Studio Sn 2 Rim
25;22;Studio Sn 2 XStk
26;22;Rock Sn 2
27;22;Rock Sn 2 Rim
28;22;Rock Sn 2 XStk
29;22;Brush Sn Slap
30;22;Brush Sn Tap
31;22;Brush Sn Slide
32;22;Brush Sn Swirl 1
33;22;Brush Sn Swirl 2
34;22;Snare CrossStk
35;22;Orch Snare
36;22;Orch Snare XStk
37;22;Pop Tom Hi
38;22;Pop Tom Mid
39;22;Pop Tom Flr
40;22;Rock Tom Hi
41;22;Rock Tom Mid
42;22;Rock Tom Floor
43;22;Jazz Tom Hi
44;22;Jazz Tom Mid
45;22;Jazz Tom Floor
46;22;Brush Tom Hi
47;22;Brush Tom Mid
48;22;Brush Tom Floor
49;22;Med HH Close
50;22;Med HH Open
51;22;Med HH Pedal
52;22;Standard HH Cl
53;22;Standard HH Op
54;22;Standard HH Pdl
55;22;Jazz HH Close
56;22;Jazz HH Open
57;22;Jazz HH Pedal
58;22;Brush HH Close
59;22;Brush HH Open
60;22;Standard Rd Edge
61;22;Standard Rd Bell
62;22;Std Rd Edge/Bell
63;22;Medium Ride Edge
64;22;Medium Ride Bell
65;22;Med Rd Edge/Bell
66;22;Flat 18 Ride
67;22;Brush 18 Ride
68;22;Brush 20 Ride
69;22;Standard 16 Cr R
70;22;Standard 16 Cr L
71;22;Standard 18 Cr R
72;22;Standard 18 Cr L
73;22;Jazz 16 Cr R
74;22;Jazz 16 Cr L
75;22;Heavy 18 Cr R
76;22;Heavy 18 Cr L
77;22;Brush 16 Cr R
78;22;Brush 16 Cr L
79;22;Brush 18 Cr R
80;22;Brush 18 Cr L
81;22;Splash Cymbal 1
82;22;Splash Cymbal 2
83;22;Brush Splash Cym
84;22;China Cymbal
85;22;Orch Cymbal
86;22;Orch Mallet Cym
87;22;Gong
88;22;Timpani F2
89;22;Timpani F#2
90;22;Timpani G2
91;22;Timpani G#2
92;22;Timpani A2
93;22;Timpani A#2
94;22;Timpani B2
95;22;Timpani C3
96;22;Timpani C#3
97;22;Timpani D3
98;22;Timpani D#3
99;22;Timpani E3
100;22;Timpani F3
101;22;Tambourine 1
102;22;Tambourine 2
103;22;Cowbell 1
104;22;Cowbell 2
105;22;Vibra-Slap
106;22;High Bongo 1
107;22;Low Bongo 1
108;22;High Bongo 2
109;22;Low Bongo 2
110;22;MuteHi Conga 1
111;22;OpenHi Conga 1
112;22;Low Conga 1
113;22;MuteHi Conga 2
114;22;OpenHi Conga 2
115;22;Low Conga 2
116;22;High Timbale
117;22;Low Timbale
118;22;High Agogo 1
119;22;Low Agogo 1
120;22;High Agogo 2
121;22;Low Agogo 2
122;22;Cabasa 1
123;22;Cabasa 2
124;22;Maracas 1
125;22;Maracas 2
126;22;Short Whistle
127;22;Long Whistle
128;22;Short Guiro
129;22;Long Guiro
130;22;Claves 1
131;22;Claves 2
132;22;Hi Woodblock 1
133;22;Low Woodblock 1
134;22;Hi Woodblock 2
135;22;Low Woodblock 2
136;22;Mute Cuica 1
137;22;Open Cuica 1
138;22;Mute Cuica 2
139;22;Open Cuica 2
140;22;Mute Triangle 1
141;22;Open Triangle 1
142;22;Mute Triangle 2
143;22;Open Triangle 2
144;22;Shaker
145;22;Sleigh Bell 1
146;22;Sleigh Bell 2
147;22;Wind Chimes
148;22;Castanets 1
149;22;Castanets 2
150;22;Mute Surdo 1
151;22;Open Surdo 1
152;22;Mute Surdo 2
153;22;Open Surdo 2
154;22;Sticks
155;22;Square Click
156;22;Metro Click
157;22;Metro Bell
158;22;Hand Clap
159;22;High Q
160;22;Slap
161;22;Scratch Push
162;22;Scratch Pull
163;22;Gt Fret Noise
164;22;Gt Cutting Up Nz
165;22;Gt Cutting Dw Nz
166;22;AcBass Noise
167;22;Flute Key Click
168;22;Applause
